test_suite,test_name,test_root,matrix_identity,case,solver_style,seed,repeat,step,source_artifact,any_homotopy_geometrically_feasible,applied_control_effort,automatically_compute_sample_size,backup_available,backup_dro_failed,backup_removal_budget_exceeded,braking_collision_feasible,certificate_requested,certification_status,certified,classes,environment,fallback_sampled_collision_feasible,last_qp_converged,log_file,nominal_fallback_attempted,nominal_resampling_baseline,num_scenarios,obstacles,pair_case,profile,repeatable,run_id,safe_horizon_enabled,scenario_count,solve_ms,sqp_sampled_collision_feasible,success,trial_error,trial_status,used_nominal_fallback
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,34,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.068966477036971785,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,24.819692,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,35,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.1414375140619249,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,24.732710000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,36,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,25.639996883260956,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,90.088598000000005,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,37,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,25.63451631512326,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,24.334481,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,38,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,2.3085034931953001,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.568474999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,39,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,9.0032091557569487,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.308648999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,40,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,2.0542775505509288,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.651214,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,41,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.76280207230117081,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.784601000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,42,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,4.7098269521901628,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,78.078728999999996,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,43,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.0478280689983606,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.018775999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,44,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.4724590449088783,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.712467999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,45,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.61646195221290068,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,79.586375000000004,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,46,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.27518175552769453,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.159662000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,47,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.64585728862736425,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,80.843226999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,48,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.318735047365591,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.393876000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,49,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.53989673801213522,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.100482,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,50,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.4360678829139078,true,1,-1,0,-1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.547961999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,51,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.44782969389026034,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,77.948847999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,52,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.07043431358378667,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.723633,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,53,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.26968174602683903,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.585021000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,54,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.13795232740781574,true,1,-1,0,-1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.990342999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,55,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.10431432524022283,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,82.813883000000004,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,56,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.29532242571773099,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.843961,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,57,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.7769709800681246,true,1,-1,0,-1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,28.333219,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,58,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.1389659536623982,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.900525999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,59,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.11105013619146939,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,84.143659999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,60,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.17482001968324506,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,84.421965,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,61,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.2797020934753241,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.361877,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,62,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,2.153815246337373,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,28.573665999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,63,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,1.5916571248875946,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,28.810274,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,64,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.38716587766708838,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,28.195423000000002,-1,1,,OK,0
