test_suite,test_name,test_root,matrix_identity,pair_case,case,seed,step,applied,success,fallback,nominal_fallback_attempted,used_nominal_fallback,a,omega,control_cost_unweighted,control_cost_weighted,mpc_cost,solve_time,qp_solve_time,constraint_time,dro_risk_time,ambiguity_radius,certificate,acceleration_weight,automatically_compute_sample_size,certification_status,classes,dt,environment,log_file,nominal_resampling_baseline,num_scenarios,obstacles,profile,repeat,repeatable,run_id,safe_horizon_enabled,solver_style,steering_weight,trial_error,trial_status
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,251,1,1,0,0,0,-0.0013387,0.220912,0.0488039,0.00488039,-16.0824,0.0271636,0.00149435,0.0207026,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,252,1,1,0,0,0,-0.00164441,0.217931,0.0474964,0.00474964,-16.0818,0.0271002,0.00156489,0.0205299,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,253,1,1,0,0,0,0.00236309,0.221265,0.0489637,0.00489637,-16.0763,0.0273673,0.00162414,0.0208134,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,254,1,1,0,0,0,-4.77391e-08,0.220527,0.0486321,0.00486321,-16.0747,0.0268162,0.00157592,0.0202039,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,255,1,1,0,0,0,-0.00129523,0.219511,0.0481866,0.00481866,-16.0822,0.0283679,0.00174616,0.0215864,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,256,1,1,0,0,0,-0.00147364,0.217416,0.047272,0.0047272,-16.0815,0.0271108,0.00152572,0.0205309,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,257,1,1,0,0,0,0.00242659,0.220524,0.0486367,0.00486367,-16.0762,0.0268716,0.00162733,0.0204051,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,258,1,1,0,0,0,7.46003e-05,0.219309,0.0480964,0.00480964,-16.083,0.027107,0.00170494,0.0205601,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,259,1,1,0,0,0,-0.00128646,0.219147,0.0480271,0.00480271,-16.0822,0.0267071,0.00149747,0.0202895,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,260,1,1,0,0,0,0.00222651,0.217179,0.0471715,0.00471715,-16.0769,0.0274241,0.00152747,0.0210406,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,261,1,1,0,0,0,3.71348e-05,0.221756,0.0491755,0.00491755,-16.0751,0.0274683,0.00139022,0.0210177,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,262,1,1,0,0,0,-0.00118925,0.219763,0.0482974,0.00482974,-16.0827,0.0274925,0.00161826,0.0208499,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,263,1,1,0,0,0,-0.00152834,0.219851,0.0483369,0.00483369,-16.0821,0.0275376,0.00160967,0.0210113,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,264,1,1,0,0,0,0.00231471,0.21923,0.0480673,0.00480673,-16.0769,0.0276674,0.00156297,0.0209972,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,265,1,1,0,0,0,2.49202e-05,0.223225,0.0498293,0.00498293,-16.0751,0.0288117,0.001801,0.0219515,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,266,1,1,0,0,0,-0.00126473,0.221101,0.0488871,0.00488871,-16.0827,0.0266359,0.00145341,0.0202136,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,267,1,1,0,0,0,-0.00149282,0.219449,0.0481599,0.00481599,-16.082,0.0262888,0.00142167,0.020044,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,268,1,1,0,0,0,0.00238416,0.223217,0.0498316,0.00498316,-16.0764,0.0275679,0.00154783,0.0211184,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,269,1,1,0,0,0,1.3062e-05,0.222149,0.0493502,0.00493502,-16.0834,0.0271602,0.00157018,0.020713,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,270,1,1,0,0,0,-0.00139804,0.221489,0.0490592,0.00490592,-16.0824,0.0274483,0.0018278,0.0207444,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,271,1,1,0,0,0,0.00219702,0.218844,0.0478975,0.00478975,-16.0768,0.0271479,0.00154906,0.0207512,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,272,1,1,0,0,0,-0.698018,0.0201184,0.487634,0.0487634,-15.5951,0.0276772,0.00164697,0.0211094,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,273,1,1,0,0,0,-0.275939,0.102153,0.0865778,0.00865778,-14.8224,0.0289695,0.00182823,0.0220033,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,274,1,1,0,0,0,-1.09436,-0.105822,1.20881,0.120881,-14.7723,0.0289798,0.00148267,0.0224965,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,275,1,1,0,0,0,-0.399888,0.0541263,0.16284,0.016284,-14.1114,0.0279944,0.00165177,0.0210558,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,276,1,1,0,0,0,-0.0780554,0.222435,0.0555701,0.00555701,-13.3623,0.0283793,0.00183834,0.0215891,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,277,1,1,0,0,0,-0.0326184,0.32709,0.108052,0.0108052,-12.5967,0.0297213,0.0016321,0.0228223,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,278,1,1,0,0,0,-0.0488247,0.362601,0.133863,0.0133863,-11.8251,0.0278773,0.0015026,0.0212577,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,279,1,1,0,0,0,-0.063372,0.350267,0.126703,0.0126703,-11.0411,0.0294055,0.00157208,0.0227655,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,280,1,1,0,0,0,-0.0748377,0.299853,0.0955123,0.00955123,-10.2366,0.0264296,0.0013645,0.0201204,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,281,1,1,0,0,0,-0.0859427,0.239355,0.0646768,0.00646768,-9.40746,0.0267258,0.00146018,0.020267,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,77,282,1,1,0,0,0,-0.0968175,0.182866,0.0428137,0.00428137,-8.55151,0.027958,0.00174792,0.0212988,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,0,1,1,0,0,0,1.76798,0.537049,3.41417,0.341417,-15.7452,0.0398663,0.00394589,0.0285639,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,1,1,1,0,0,0,0.653958,0.451037,0.631096,0.0631096,-16.0719,0.0280717,0.00221054,0.0211091,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,2,1,1,0,0,0,0.0893602,0.187344,0.0430831,0.00430831,-16.1005,0.0229218,0.00195896,0.0161794,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,3,1,1,0,0,0,-0.0114545,0.100224,0.0101761,0.00101761,-16.0938,0.0227323,0.00199057,0.0159469,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
